TruckNum,StartT,BP1,ShortRest,FirstParking,BP2,LongRest,SecondParking,Entry,Exit
1472,17.93,21.85,1.05,7,22.90,12.37,7,245.00,500.00,
1473,17.05,17.26,1.07,3,21.19,10.68,6,245.00,445.00,
1474,17.06,20.98,1.35,7,22.33,10.85,7,245.00,500.00,
1475,17.44,21.37,1.26,7,22.63,14.71,7,245.00,500.00,
1476,17.32,17.54,1.06,3,20.52,14.26,5,245.00,384.00,
1477,17.33,21.25,1.08,7,22.33,13.82,7,245.00,500.00,
1478,17.84,21.76,0.94,7,22.69,12.75,7,245.00,500.00,
1479,17.60,21.53,1.01,7,22.53,11.30,7,245.00,500.00,
1480,17.72,21.64,0.98,7,22.62,11.97,7,245.00,500.00,
1481,17.11,21.03,0.97,7,22.00,13.35,7,245.00,500.00,
1482,17.35,21.28,1.05,7,22.33,12.43,7,245.00,500.00,
1483,20.71,24.63,1.05,7,25.69,11.49,7,245.00,500.00,
1484,20.65,24.57,0.97,7,25.54,10.48,7,245.00,500.00,
1485,20.14,20.36,1.11,3,24.32,13.31,6,245.00,445.00,
1486,20.71,20.93,1.08,3,24.87,13.93,6,245.00,445.00,
1487,20.89,24.81,1.13,7,25.94,11.91,7,245.00,500.00,
1488,20.89,24.81,1.21,7,26.02,11.74,7,245.00,500.00,
1489,20.78,24.70,1.04,7,25.74,11.07,7,245.00,500.00,
1490,20.88,24.80,1.19,7,25.99,13.41,7,245.00,500.00,
1491,20.49,24.41,1.13,7,25.54,12.88,7,245.00,500.00,
1492,20.69,24.62,1.02,7,25.64,13.85,7,245.00,500.00,
1493,20.77,24.70,0.99,7,25.68,10.34,7,245.00,500.00,
1494,20.68,21.84,1.01,4,25.62,13.33,7,245.00,500.00,
1495,20.71,20.93,1.22,3,25.02,12.67,6,245.00,445.00,
1496,20.03,20.24,1.01,3,24.12,12.27,6,245.00,445.00,
1497,20.72,20.93,1.06,3,23.92,11.53,5,245.00,384.00,
1498,20.37,24.29,1.07,7,25.35,14.09,7,245.00,500.00,
1499,20.53,20.75,1.07,3,23.74,11.14,5,245.00,384.00,
1500,20.49,24.42,1.29,7,25.70,12.77,7,245.00,500.00,
1501,20.17,20.38,1.08,3,24.32,13.83,6,245.00,445.00,
1502,20.29,24.22,1.24,7,25.46,10.93,7,245.00,500.00,
1503,20.46,24.38,1.12,7,25.50,12.49,7,245.00,500.00,
1504,20.01,20.22,1.14,3,22.30,10.91,4,245.00,320.00,
1505,20.58,24.51,1.15,7,25.66,12.72,7,245.00,500.00,
1506,20.93,24.85,1.14,7,25.99,10.39,7,245.00,500.00,
1507,20.68,24.60,1.43,7,26.03,12.96,7,245.00,500.00,
1508,20.42,24.35,1.08,7,25.43,12.37,7,245.00,500.00,
1509,20.46,24.39,1.02,7,25.40,14.57,7,245.00,500.00,
1510,20.47,20.69,1.14,3,23.76,12.83,5,245.00,384.00,
1511,20.82,24.75,1.03,7,25.78,14.69,7,245.00,500.00,
1512,20.67,21.83,1.00,4,25.60,13.07,7,245.00,500.00,
1513,20.51,20.72,1.15,3,24.73,11.61,6,245.00,445.00,
1514,20.13,24.06,0.93,7,24.99,11.28,7,245.00,500.00,
1515,20.36,24.29,1.44,7,25.73,10.73,7,245.00,500.00,
1516,20.73,24.65,1.04,7,25.69,12.88,7,245.00,500.00,
1517,20.17,20.39,0.97,3,24.22,11.51,6,245.00,445.00,
1518,20.84,21.05,0.91,3,24.83,13.22,6,245.00,445.00,
1519,20.63,20.85,1.16,3,24.87,13.12,6,245.00,445.00,
1520,20.16,24.08,1.07,7,25.14,14.14,7,245.00,500.00,
1521,20.35,24.27,1.07,7,25.33,12.60,7,245.00,500.00,
1522,20.77,24.69,1.14,7,25.83,13.19,7,245.00,500.00,
1523,20.52,24.45,0.98,7,25.43,10.26,7,245.00,500.00,
1524,20.20,24.12,1.23,7,25.35,12.91,7,245.00,500.00,
1525,20.80,21.01,0.98,3,24.86,14.34,6,245.00,445.00,
1526,20.04,20.26,1.01,3,24.13,14.11,6,245.00,445.00,
1527,20.77,24.69,1.09,7,25.78,11.20,7,245.00,500.00,
1528,20.56,24.48,1.04,7,25.52,10.21,7,245.00,500.00,
1529,20.50,24.42,0.89,7,25.31,13.93,7,245.00,500.00,
1530,20.64,20.86,1.14,3,24.86,10.83,6,245.00,445.00,
1531,20.41,24.34,1.03,7,25.37,11.83,7,245.00,500.00,
1532,20.07,24.00,1.15,7,25.15,10.97,7,245.00,500.00,
1533,20.40,20.61,1.40,3,24.87,13.22,6,245.00,445.00,
1534,20.47,24.39,1.07,7,25.46,13.30,7,245.00,500.00,
1535,20.40,24.32,1.12,7,25.44,12.22,7,245.00,500.00,
1536,20.32,24.24,1.02,7,25.26,12.90,7,245.00,500.00,
1537,20.26,24.19,1.15,7,25.34,13.59,7,245.00,500.00,
1538,20.98,24.90,1.20,7,26.11,12.38,7,245.00,500.00,
1539,20.28,24.21,0.91,7,25.12,13.18,7,245.00,500.00,
1540,20.35,24.27,1.18,7,25.45,12.38,7,245.00,500.00,
1541,20.99,24.91,1.14,7,26.05,14.31,7,245.00,500.00,
1542,20.94,24.86,1.11,7,25.97,10.35,7,245.00,500.00,
1543,20.01,23.93,1.13,7,25.06,14.62,7,245.00,500.00,
1544,20.93,24.85,1.02,7,25.87,14.19,7,245.00,500.00,
1545,20.80,24.73,1.10,7,25.83,14.00,7,245.00,500.00,
1546,20.91,21.12,1.18,3,24.23,13.96,5,245.00,384.00,
1547,20.31,24.23,1.15,7,25.39,11.44,7,245.00,500.00,
1548,20.19,24.11,1.02,7,25.13,10.37,7,245.00,500.00,
1549,20.37,24.29,1.03,7,25.33,13.84,7,245.00,500.00,
1550,20.76,20.98,1.13,3,24.03,11.71,5,245.00,384.00,
1551,20.66,24.58,1.20,7,25.78,13.48,7,245.00,500.00,
1552,20.44,24.37,1.10,7,25.46,13.64,7,245.00,500.00,
1553,20.22,24.15,0.98,7,25.13,13.93,7,245.00,500.00,
1554,20.75,20.97,1.13,3,24.96,11.18,6,245.00,445.00,
1555,20.64,24.57,0.93,7,25.50,11.45,7,245.00,500.00,
1556,20.74,24.67,1.11,7,25.77,11.38,7,245.00,500.00,
1557,20.78,20.99,1.13,3,24.05,14.65,5,245.00,384.00,
1558,20.47,24.39,1.25,7,25.64,10.74,7,245.00,500.00,
1559,20.53,24.45,0.99,7,25.44,14.56,7,245.00,500.00,
1560,20.10,24.02,1.07,7,25.09,14.91,7,245.00,500.00,
1561,20.34,24.27,1.17,7,25.44,10.35,7,245.00,500.00,
1562,20.93,24.85,1.04,7,25.89,10.25,7,245.00,500.00,
1563,20.33,24.25,1.12,7,25.37,11.45,7,245.00,500.00,
1564,20.62,24.54,0.98,7,25.52,10.84,7,245.00,500.00,
1565,20.19,24.11,1.06,7,25.17,11.64,7,245.00,500.00,
1566,20.42,24.35,1.29,7,25.64,10.07,7,245.00,500.00,
1567,20.22,20.43,0.91,3,24.20,11.68,6,245.00,445.00,
1568,20.75,24.68,1.20,7,25.87,10.16,7,245.00,500.00,
1569,20.93,24.85,1.03,7,25.88,13.40,7,245.00,500.00,
1570,20.27,24.19,1.05,7,25.24,11.82,7,245.00,500.00,
1571,20.31,24.23,1.33,7,25.57,11.84,7,245.00,500.00,
1572,20.44,20.66,0.94,3,25.30,13.17,7,245.00,500.00,
1573,20.98,24.90,1.18,7,26.09,10.88,7,245.00,500.00,
1574,20.25,20.46,1.03,3,23.41,13.89,5,245.00,384.00,
1575,20.70,24.62,1.11,7,25.74,11.60,7,245.00,500.00,
1576,20.73,24.65,1.33,7,25.98,11.26,7,245.00,500.00,
1577,20.61,24.53,1.05,7,25.58,11.44,7,245.00,500.00,
1578,20.04,20.26,1.32,3,25.28,14.13,7,245.00,500.00,
1579,20.27,24.20,1.26,7,25.45,12.15,7,245.00,500.00,
1580,20.66,24.58,1.08,7,25.66,12.30,7,245.00,500.00,
1581,20.43,20.65,1.07,3,24.58,10.16,6,245.00,445.00,
1582,20.66,24.58,1.07,7,25.65,11.41,7,245.00,500.00,
1583,20.36,24.28,0.93,7,25.21,13.60,7,245.00,500.00,
1584,20.15,20.37,1.26,3,23.55,12.43,5,245.00,384.00,
1585,21.62,21.83,1.12,3,25.81,14.11,6,245.00,445.00,
1586,21.79,25.71,1.10,7,26.81,13.43,7,245.00,500.00,
1587,21.79,25.71,1.11,7,26.82,14.33,7,245.00,500.00,
1588,21.40,25.32,1.19,7,26.51,12.24,7,245.00,500.00,
1589,21.74,25.66,1.08,7,26.74,12.91,7,245.00,500.00,
1590,21.38,25.31,1.07,7,26.38,12.91,7,245.00,500.00,
1591,21.04,24.96,0.97,7,25.93,11.14,7,245.00,500.00,
1592,21.86,25.79,1.34,7,27.12,11.09,7,245.00,500.00,
1593,21.64,25.57,1.13,7,26.69,14.17,7,245.00,500.00,
1594,21.48,21.70,1.31,3,25.87,11.02,6,245.00,445.00,
1595,21.12,25.04,1.06,7,26.11,11.42,7,245.00,500.00,
1596,21.58,25.50,1.22,7,26.72,13.46,7,245.00,500.00,
1597,21.50,25.43,1.02,7,26.44,14.63,7,245.00,500.00,
1598,21.10,25.02,0.95,7,25.97,14.97,7,245.00,500.00,
1599,21.30,25.23,1.29,7,26.52,14.12,7,245.00,500.00,
1600,21.36,25.29,0.98,7,26.27,13.25,7,245.00,500.00,
1601,21.52,21.74,1.29,3,25.89,13.03,6,245.00,445.00,
1602,21.19,25.11,1.04,7,26.15,12.40,7,245.00,500.00,
1603,21.45,25.37,1.27,7,26.64,13.86,7,245.00,500.00,
1604,21.29,25.21,1.20,7,26.41,12.15,7,245.00,500.00,
1605,21.12,21.33,1.05,3,25.24,11.03,6,245.00,445.00,
1606,21.43,25.36,1.00,7,26.36,13.93,7,245.00,500.00,
1607,21.62,25.55,1.09,7,26.64,13.88,7,245.00,500.00,
1608,21.69,25.61,1.00,7,26.61,10.25,7,245.00,500.00,
1609,21.39,25.31,1.10,7,26.41,10.15,7,245.00,500.00,
1610,21.80,25.73,1.13,7,26.86,13.80,7,245.00,500.00,
1611,21.68,21.90,1.01,3,25.77,10.23,6,245.00,445.00,
1612,21.43,25.35,1.21,7,26.56,12.77,7,245.00,500.00,
1613,21.36,25.28,1.25,7,26.53,13.31,7,245.00,500.00,
1614,21.09,25.01,1.09,7,26.10,12.06,7,245.00,500.00,
1615,21.56,25.48,1.12,7,26.60,11.75,7,245.00,500.00,
1616,21.73,21.95,1.06,3,24.94,13.13,5,245.00,384.00,
1617,21.44,21.65,1.05,3,25.57,14.33,6,245.00,445.00,
1618,21.96,25.88,1.23,7,27.12,11.32,7,245.00,500.00,
1619,21.13,25.05,1.13,7,26.18,11.94,7,245.00,500.00,
1620,21.76,25.69,1.05,7,26.73,13.83,7,245.00,500.00,
1621,21.34,21.56,1.11,3,24.59,10.27,5,245.00,384.00,
1622,21.35,25.27,1.04,7,26.31,13.44,7,245.00,500.00,
1623,21.46,25.38,1.32,7,26.70,13.87,7,245.00,500.00,
1624,21.84,25.76,1.14,7,26.90,13.72,7,245.00,500.00,
1625,21.36,21.57,1.12,3,25.55,14.63,6,245.00,445.00,
1626,21.00,24.92,1.01,7,25.93,13.03,7,245.00,500.00,
1627,21.14,25.07,1.18,7,26.25,13.88,7,245.00,500.00,
1628,21.04,24.96,1.05,7,26.02,10.78,7,245.00,500.00,
1629,21.38,25.30,1.13,7,26.43,11.93,7,245.00,500.00,
1630,21.40,25.32,1.04,7,26.36,11.86,7,245.00,500.00,
1631,21.27,25.20,1.06,7,26.25,14.75,7,245.00,500.00,
1632,21.20,25.12,1.10,7,26.22,12.43,7,245.00,500.00,
1633,21.84,25.77,1.06,7,26.82,14.23,7,245.00,500.00,
1634,21.41,25.33,1.01,7,26.34,11.77,7,245.00,500.00,
1635,21.77,21.99,1.04,3,25.89,14.04,6,245.00,445.00,
1636,21.11,25.03,1.11,7,26.14,14.07,7,245.00,500.00,
1637,21.74,21.96,1.05,3,25.88,10.34,6,245.00,445.00,
1638,21.45,25.37,1.26,7,26.63,13.78,7,245.00,500.00,
1639,21.41,25.33,0.97,7,26.30,12.13,7,245.00,500.00,
1640,21.40,25.32,1.09,7,26.42,12.64,7,245.00,500.00,
1641,21.25,25.18,0.98,7,26.15,11.98,7,245.00,500.00,
1642,21.00,21.22,1.08,3,25.16,12.36,6,245.00,445.00,
1643,21.44,25.36,1.34,7,26.70,12.49,7,245.00,500.00,
1644,21.47,25.39,1.08,7,26.47,12.52,7,245.00,500.00,
1645,21.03,24.96,1.03,7,25.99,12.75,7,245.00,500.00,
1646,21.85,25.77,1.09,7,26.87,11.81,7,245.00,500.00,
1647,21.93,25.85,1.40,7,27.26,11.25,7,245.00,500.00,
1648,21.16,25.09,1.24,7,26.32,11.00,7,245.00,500.00,
1649,21.60,25.52,1.02,7,26.54,12.33,7,245.00,500.00,
1650,21.74,25.66,1.14,7,26.79,12.49,7,245.00,500.00,
1651,21.83,22.04,1.29,3,26.19,13.68,6,245.00,445.00,
1652,21.79,25.72,1.13,7,26.85,12.42,7,245.00,500.00,
1653,21.58,25.50,1.20,7,26.70,14.77,7,245.00,500.00,
1654,21.60,25.52,1.10,7,26.62,14.16,7,245.00,500.00,
1655,21.32,21.53,1.21,3,25.60,14.02,6,245.00,445.00,
1656,21.88,25.80,1.12,7,26.92,10.71,7,245.00,500.00,
1657,21.19,25.11,1.04,7,26.15,14.95,7,245.00,500.00,
1658,21.59,25.51,1.03,7,26.54,14.14,7,245.00,500.00,
1659,21.47,25.40,1.22,7,26.61,13.05,7,245.00,500.00,
1660,21.80,25.72,0.96,7,26.68,11.98,7,245.00,500.00,
1661,21.86,25.78,1.07,7,26.86,11.75,7,245.00,500.00,
1662,21.29,25.22,1.13,7,26.35,10.05,7,245.00,500.00,
1663,21.22,25.14,1.17,7,26.31,12.04,7,245.00,500.00,
1664,21.08,25.00,1.33,7,26.33,12.84,7,245.00,500.00,
1665,21.82,25.74,0.94,7,26.68,14.89,7,245.00,500.00,
1666,21.71,25.63,0.94,7,26.56,13.77,7,245.00,500.00,
1667,21.17,25.09,1.10,7,26.19,11.13,7,245.00,500.00,
1668,21.55,21.76,1.02,3,25.65,10.64,6,245.00,445.00,
1669,22.83,23.04,1.21,3,26.17,10.99,5,245.00,384.00,
1670,22.44,22.66,0.96,3,26.48,14.77,6,245.00,445.00,
1671,22.32,26.24,0.96,7,27.20,10.84,7,245.00,500.00,
1672,22.51,22.73,1.16,3,25.81,11.90,5,245.00,384.00,
1673,22.30,26.22,0.89,7,27.11,11.72,7,245.00,500.00,
1674,22.66,26.58,1.11,7,27.70,10.77,7,245.00,500.00,
1675,22.03,22.25,1.01,3,26.12,12.06,6,245.00,445.00,
1676,22.68,26.60,1.25,7,27.86,12.08,7,245.00,500.00,
1677,22.16,26.09,1.04,7,27.13,14.99,7,245.00,500.00,
1678,22.09,26.01,1.09,7,27.10,11.51,7,245.00,500.00,
1679,22.83,23.05,1.14,3,26.11,12.19,5,245.00,384.00,
1680,22.60,22.82,1.19,3,26.87,12.13,6,245.00,445.00,
1681,22.31,26.23,1.08,7,27.32,12.08,7,245.00,500.00,
1682,22.41,26.33,1.13,7,27.45,12.61,7,245.00,500.00,
1683,22.53,22.74,0.97,3,25.64,11.39,5,245.00,384.00,
1684,22.73,26.66,1.35,7,28.00,10.52,7,245.00,500.00,
1685,22.09,26.02,1.37,7,27.38,11.69,7,245.00,500.00,
1686,22.35,26.27,1.22,7,27.50,14.26,7,245.00,500.00,
1687,22.29,26.22,1.17,7,27.39,10.72,7,245.00,500.00,
1688,22.46,26.39,1.45,7,27.84,11.39,7,245.00,500.00,
1689,22.85,26.77,1.14,7,27.91,12.13,7,245.00,500.00,
1690,22.21,26.13,1.07,7,27.20,11.98,7,245.00,500.00,
1691,22.56,26.49,1.00,7,27.48,13.38,7,245.00,500.00,
1692,22.01,25.93,1.20,7,27.13,13.41,7,245.00,500.00,
1693,22.33,26.25,1.10,7,27.35,10.86,7,245.00,500.00,
1694,22.73,26.65,1.03,7,27.69,10.22,7,245.00,500.00,
1695,22.69,26.61,1.00,7,27.61,12.89,7,245.00,500.00,
1696,22.39,26.31,1.10,7,27.41,14.70,7,245.00,500.00,
1697,22.67,26.60,1.15,7,27.75,10.39,7,245.00,500.00,
1698,22.33,26.25,1.16,7,27.41,10.27,7,245.00,500.00,
1699,22.06,25.98,1.28,7,27.26,14.99,7,245.00,500.00,
1700,22.31,26.23,1.13,7,27.36,12.85,7,245.00,500.00,
1701,22.63,26.56,1.36,7,27.91,10.08,7,245.00,500.00,
1702,23.79,27.72,1.15,7,28.86,10.46,7,245.00,500.00,
1703,23.61,27.53,1.15,7,28.68,14.04,7,245.00,500.00,
1704,23.55,27.47,1.08,7,28.55,14.98,7,245.00,500.00,
1705,23.66,27.58,1.18,7,28.76,10.14,7,245.00,500.00,
1706,25.63,29.56,1.19,7,30.75,13.61,7,245.00,500.00,
1707,25.22,29.14,1.27,7,30.42,12.80,7,245.00,500.00,
1708,25.78,29.71,1.28,7,30.98,14.18,7,245.00,500.00,
1709,25.62,25.83,1.07,3,29.76,10.73,6,245.00,445.00,
1710,25.11,29.04,1.07,7,30.11,12.42,7,245.00,500.00,
1711,25.32,29.25,0.93,7,30.18,13.27,7,245.00,500.00,
1712,26.00,29.92,1.05,7,30.97,14.31,7,245.00,500.00,
1713,25.49,29.41,1.01,7,30.42,12.70,7,245.00,500.00,
1714,25.52,25.74,1.15,3,29.75,14.71,6,245.00,445.00,
1715,25.92,29.84,1.21,7,31.05,14.86,7,245.00,500.00,
1716,25.38,29.31,1.03,7,30.33,14.65,7,245.00,500.00,
1717,25.21,29.13,1.14,7,30.27,13.28,7,245.00,500.00,
1718,25.58,29.50,1.09,7,30.60,12.76,7,245.00,500.00,
1719,25.33,29.26,1.07,7,30.33,12.32,7,245.00,500.00,
1720,25.76,29.68,1.26,7,30.93,13.47,7,245.00,500.00,
1721,25.65,29.57,1.09,7,30.66,14.50,7,245.00,500.00,
1722,25.40,25.61,1.09,3,28.63,12.02,5,245.00,384.00,
1723,25.98,26.19,1.00,3,30.05,10.85,6,245.00,445.00,
1724,25.97,29.89,1.15,7,31.04,11.62,7,245.00,500.00,
1725,25.64,29.57,1.08,7,30.65,14.43,7,245.00,500.00,
1726,25.87,29.79,1.28,7,31.07,12.80,7,245.00,500.00,
1727,26.83,30.75,1.04,7,31.79,13.33,7,245.00,500.00,
1728,26.17,30.10,1.24,7,31.34,10.70,7,245.00,500.00,
1729,26.03,26.24,1.14,3,30.24,13.23,6,245.00,445.00,
1730,26.71,30.63,0.94,7,31.57,12.89,7,245.00,500.00,
1731,26.42,30.34,1.27,7,31.62,14.24,7,245.00,500.00,
1732,26.21,26.43,1.16,3,29.51,14.40,5,245.00,384.00,
1733,26.00,26.22,1.14,3,30.22,12.51,6,245.00,445.00,
1734,28.61,32.53,1.16,7,33.69,11.54,7,245.00,500.00,
1735,28.52,32.45,1.05,7,33.50,11.01,7,245.00,500.00,
1736,28.96,29.17,1.27,3,31.38,13.75,4,245.00,320.00,
1737,28.38,28.59,1.12,3,31.64,11.89,5,245.00,384.00,
1738,28.21,32.14,1.19,7,33.33,11.72,7,245.00,500.00,
1739,28.01,31.93,1.09,7,33.03,14.68,7,245.00,500.00,
1740,28.75,32.67,1.21,7,33.88,12.06,7,245.00,500.00,
1741,28.98,32.90,1.00,7,33.90,13.04,7,245.00,500.00,
1742,28.70,32.63,1.25,7,33.88,12.82,7,245.00,500.00,
1743,29.00,32.92,1.18,7,34.11,12.18,7,245.00,500.00,
1744,29.04,29.26,1.00,3,33.97,14.41,7,245.00,500.00,
1745,29.55,33.47,1.03,7,34.51,11.03,7,245.00,500.00,
1746,29.54,33.46,1.32,7,34.78,11.46,7,245.00,500.00,
1747,29.64,33.56,1.11,7,34.68,11.03,7,245.00,500.00,
1748,29.33,33.25,1.05,7,34.31,11.69,7,245.00,500.00,
1749,29.93,33.85,1.03,7,34.88,10.75,7,245.00,500.00,
1750,29.27,33.20,1.30,7,34.49,14.62,7,245.00,500.00,
1751,29.91,33.83,0.99,7,34.82,12.00,7,245.00,500.00,
1752,29.63,33.55,1.06,7,34.61,10.28,7,245.00,500.00,
1753,29.70,33.62,0.93,7,34.56,12.78,7,245.00,500.00,
1754,29.10,33.02,1.06,7,34.08,12.63,7,245.00,500.00,
1755,29.95,30.16,1.34,3,34.36,10.90,6,245.00,445.00,
1756,29.84,30.05,1.13,3,33.11,14.15,5,245.00,384.00,
1757,29.11,29.33,1.31,3,32.56,13.28,5,245.00,384.00,
1758,29.13,33.05,1.16,7,34.22,12.05,7,245.00,500.00,
1759,29.53,33.45,1.22,7,34.67,13.16,7,245.00,500.00,
1760,29.64,33.57,1.24,7,34.80,12.18,7,245.00,500.00,
1761,29.66,33.58,0.88,7,34.46,10.39,7,245.00,500.00,
1762,30.13,34.05,1.17,7,35.22,14.97,7,245.00,500.00,
1763,30.14,31.29,1.02,4,35.08,11.26,7,245.00,500.00,
1764,30.32,30.53,1.15,3,33.61,10.14,5,245.00,384.00,
1765,30.48,34.40,1.19,7,35.59,13.01,7,245.00,500.00,
1766,30.09,34.01,1.23,7,35.24,12.96,7,245.00,500.00,
1767,30.49,34.41,0.99,7,35.40,12.81,7,245.00,500.00,
1768,30.91,34.84,1.16,7,36.00,12.44,7,245.00,500.00,
1769,30.11,34.03,0.94,7,34.97,11.95,7,245.00,500.00,
1770,30.32,34.24,1.27,7,35.51,12.83,7,245.00,500.00,
1771,30.07,33.99,1.26,7,35.25,10.87,7,245.00,500.00,
1772,30.06,30.28,1.03,3,34.17,13.03,6,245.00,445.00,
1773,30.85,34.78,1.14,7,35.91,13.90,7,245.00,500.00,
1774,30.97,34.89,1.00,7,35.89,14.84,7,245.00,500.00,
1775,30.01,33.94,1.11,7,35.04,13.08,7,245.00,500.00,
1776,30.32,34.24,1.03,7,35.27,11.67,7,245.00,500.00,
1777,30.98,34.90,1.05,7,35.95,11.51,7,245.00,500.00,
1778,30.35,34.28,1.03,7,35.31,12.30,7,245.00,500.00,
1779,31.76,31.98,1.16,3,36.85,12.85,7,245.00,500.00,
1780,31.25,35.17,1.04,7,36.21,12.17,7,245.00,500.00,
1781,31.46,31.68,1.23,3,35.77,12.87,6,245.00,445.00,
1782,31.31,35.24,1.22,7,36.45,14.23,7,245.00,500.00,
1783,31.33,31.54,1.17,3,35.57,14.46,6,245.00,445.00,
1784,31.22,35.15,1.15,7,36.30,14.02,7,245.00,500.00,
1785,31.89,35.82,1.13,7,36.95,13.35,7,245.00,500.00,
1786,31.57,35.50,1.17,7,36.67,12.94,7,245.00,500.00,
1787,31.35,35.28,1.17,7,36.45,14.36,7,245.00,500.00,
1788,31.49,31.70,1.12,3,34.75,14.43,5,245.00,384.00,
1789,34.70,38.62,1.07,7,39.69,14.79,7,245.00,500.00,
1790,34.34,38.26,1.18,7,39.44,11.80,7,245.00,500.00,
1791,34.38,38.30,1.15,7,39.45,11.90,7,245.00,500.00,
1792,34.64,38.57,1.09,7,39.66,12.41,7,245.00,500.00,
1793,34.89,38.81,1.02,7,39.83,11.98,7,245.00,500.00,
1794,34.04,37.96,1.15,7,39.11,10.03,7,245.00,500.00,
1795,34.57,34.79,1.14,3,38.79,10.53,6,245.00,445.00,
1796,34.77,38.69,1.09,7,39.78,10.67,7,245.00,500.00,
1797,34.02,37.95,1.15,7,39.09,11.76,7,245.00,500.00,
1798,34.99,38.91,1.06,7,39.97,12.50,7,245.00,500.00,
1799,34.26,34.47,1.02,3,37.41,14.16,5,245.00,384.00,
1800,34.81,38.73,0.91,7,39.64,12.80,7,245.00,500.00,
1801,34.09,34.31,1.04,3,37.27,10.36,5,245.00,384.00,
1802,34.43,38.35,1.08,7,39.43,11.71,7,245.00,500.00,
1803,34.83,38.75,1.01,7,39.76,11.39,7,245.00,500.00,
1804,34.48,38.40,1.13,7,39.53,10.23,7,245.00,500.00,
1805,34.04,34.25,1.19,3,39.15,13.04,7,245.00,500.00,
1806,34.18,38.11,0.98,7,39.09,14.31,7,245.00,500.00,
1807,34.77,38.70,1.17,7,39.87,14.33,7,245.00,500.00,
1808,34.75,38.67,1.28,7,39.95,12.75,7,245.00,500.00,
1809,34.09,38.01,1.23,7,39.24,12.51,7,245.00,500.00,
1810,34.47,38.39,1.15,7,39.54,14.59,7,245.00,500.00,
1811,34.97,38.89,1.12,7,40.01,11.88,7,245.00,500.00,
1812,34.44,38.37,1.01,7,39.38,14.80,7,245.00,500.00,
1813,34.54,38.46,1.11,7,39.57,11.41,7,245.00,500.00,
1814,34.08,38.01,1.19,7,39.20,10.80,7,245.00,500.00,
1815,34.88,38.81,1.04,7,39.85,11.31,7,245.00,500.00,
1816,34.18,38.10,1.23,7,39.33,14.58,7,245.00,500.00,
1817,34.80,38.73,1.21,7,39.94,12.46,7,245.00,500.00,
1818,34.02,37.95,1.31,7,39.25,13.78,7,245.00,500.00,
1819,34.69,34.91,1.19,3,38.02,14.86,5,245.00,384.00,
1820,34.58,38.50,1.04,7,39.54,10.04,7,245.00,500.00,
1821,34.22,38.14,1.42,7,39.56,14.12,7,245.00,500.00,
1822,34.65,38.58,1.15,7,39.73,12.18,7,245.00,500.00,
1823,34.00,37.93,1.33,7,39.25,12.58,7,245.00,500.00,
1824,34.68,38.61,1.04,7,39.64,13.68,7,245.00,500.00,
1825,34.76,38.69,1.00,7,39.68,12.25,7,245.00,500.00,
1826,34.54,34.75,1.11,3,38.73,11.07,6,245.00,445.00,
1827,34.70,38.62,1.18,7,39.81,14.80,7,245.00,500.00,
1828,34.82,38.74,0.97,7,39.71,11.12,7,245.00,500.00,
1829,34.51,38.43,1.01,7,39.44,13.73,7,245.00,500.00,
1830,34.63,38.55,1.04,7,39.59,12.56,7,245.00,500.00,
1831,34.21,38.13,1.20,7,39.33,14.30,7,245.00,500.00,
1832,34.30,38.23,1.14,7,39.37,11.01,7,245.00,500.00,
1833,34.27,38.20,1.27,7,39.47,11.54,7,245.00,500.00,
1834,34.62,34.83,1.09,3,38.79,11.72,6,245.00,445.00,
1835,34.23,38.15,1.20,7,39.35,10.52,7,245.00,500.00,
1836,34.77,38.70,1.18,7,39.87,14.26,7,245.00,500.00,
1837,34.52,38.44,1.16,7,39.60,13.46,7,245.00,500.00,
1838,34.15,38.08,1.12,7,39.20,10.37,7,245.00,500.00,
1839,34.88,38.80,1.22,7,40.03,14.85,7,245.00,500.00,
1840,34.54,38.47,1.06,7,39.52,10.75,7,245.00,500.00,
1841,34.32,38.24,1.16,7,39.40,12.67,7,245.00,500.00,
1842,34.85,38.77,1.32,7,40.09,11.79,7,245.00,500.00,
1843,35.00,38.92,1.16,7,40.08,14.34,7,245.00,500.00,
1844,34.69,38.62,1.07,7,39.69,11.47,7,245.00,500.00,
1845,34.87,35.09,1.03,3,38.97,13.20,6,245.00,445.00,
1846,34.32,38.24,0.99,7,39.23,13.49,7,245.00,500.00,
1847,34.94,35.15,1.15,3,38.22,13.88,5,245.00,384.00,
1848,34.03,34.25,1.16,3,37.33,14.19,5,245.00,384.00,
1849,34.33,38.25,1.06,7,39.31,14.18,7,245.00,500.00,
1850,34.88,38.80,1.03,7,39.83,12.16,7,245.00,500.00,
1851,34.98,38.90,1.18,7,40.08,10.86,7,245.00,500.00,
1852,34.23,38.16,1.26,7,39.41,11.34,7,245.00,500.00,
1853,34.94,38.86,1.10,7,39.97,11.86,7,245.00,500.00,
1854,34.90,38.83,1.11,7,39.93,13.72,7,245.00,500.00,
1855,34.87,38.79,1.21,7,40.00,10.56,7,245.00,500.00,
1856,34.12,38.04,1.27,7,39.31,12.34,7,245.00,500.00,
1857,34.76,38.68,1.24,7,39.92,12.78,7,245.00,500.00,
1858,34.81,38.73,1.13,7,39.86,11.29,7,245.00,500.00,
